id,date,time,FT_211,FV_211
1601355,2024-11-24,07:13:00,74.3733596801758,35.2333030700684
1601354,2024-11-24,07:12:00,74.1662673950195,35.1978874206543
1601353,2024-11-24,07:11:00,74.0417327880859,35.2905502319336
1601352,2024-11-24,07:10:00,73.7741622924805,35.357738494873
1601351,2024-11-24,07:09:00,74.3526763916016,35.1721496582031
1601350,2024-11-24,07:08:00,73.7652282714844,35.2500381469727
1601349,2024-11-24,07:07:00,74.0625,35.272289276123
1601348,2024-11-24,07:06:00,73.8902282714844,35.0988502502441
1601347,2024-11-24,07:05:00,74.1840362548828,34.9531593322754
1601346,2024-11-24,07:04:00,73.9348220825195,34.9639434814453
1601345,2024-11-24,07:03:00,73.9674987792969,35.0968475341797
1601344,2024-11-24,07:02:00,73.6042022705078,35.0792198181152
1601343,2024-11-24,07:01:00,74.4206161499023,34.8169136047363
1601342,2024-11-24,07:00:00,74.6034469604492,34.8945503234863
1601341,2024-11-24,06:59:00,74.3969879150391,34.7412872314453
1601340,2024-11-24,06:58:00,74.441276550293,34.9432830810547
1601339,2024-11-24,06:57:00,73.5414810180664,35.0932464599609
1601338,2024-11-24,06:56:00,74.0120468139648,34.8772773742676
1601337,2024-11-24,06:55:00,74.3704071044922,34.9882965087891
1601336,2024-11-24,06:54:00,74.0120468139648,34.8481101989746
1601335,2024-11-24,06:53:00,74.2462158203125,34.7645721435547
1601334,2024-11-24,06:52:00,74.4737396240234,34.8607406616211
1601333,2024-11-24,06:51:00,74.6829223632813,34.8351020812988
1601332,2024-11-24,06:50:00,74.6623229980469,34.725399017334
1601331,2024-11-24,06:49:00,73.9288711547852,34.9822463989258
1601330,2024-11-24,06:48:00,74.458984375,34.8657913208008
1601329,2024-11-24,06:47:00,74.0031433105469,34.8899574279785
1601328,2024-11-24,06:46:00,74.2314147949219,34.8830070495605
1601327,2024-11-24,06:45:00,74.2314147949219,34.9144897460938
1601326,2024-11-24,06:44:00,73.9615631103516,34.9360122680664
1601325,2024-11-24,06:43:00,74.1751480102539,35.0365180969238
1601324,2024-11-24,06:42:00,74.2521286010742,34.8532638549805
1601323,2024-11-24,06:41:00,74.1069869995117,34.949089050293
1601322,2024-11-24,06:40:00,74.4530868530273,34.8382148742676
1601321,2024-11-24,06:39:00,74.0268936157227,35.0693397521973
1601320,2024-11-24,06:38:00,74.3349456787109,35.0818176269531
1601319,2024-11-24,06:37:00,74.1099548339844,34.9075736999512
1601318,2024-11-24,06:36:00,74.0595321655273,34.8439750671387
1601317,2024-11-24,06:35:00,74.1810760498047,34.8732795715332
1601316,2024-11-24,06:34:00,74.1010589599609,34.7251625061035
1601315,2024-11-24,06:33:00,74.2905883789063,34.7144317626953
1601314,2024-11-24,06:32:00,74.1336669921875,34.842945098877
1601313,2024-11-24,06:31:00,74.2166137695313,34.8511848449707
1601312,2024-11-24,06:30:00,74.3999404907227,34.9155464172363
1601311,2024-11-24,06:29:00,74.1632995605469,34.7421569824219
1601310,2024-11-24,06:28:00,74.0387649536133,34.8625221252441
1601309,2024-11-24,06:27:00,74.1366348266602,34.6959114074707
1601308,2024-11-24,06:26:00,74.2373352050781,34.6984977722168
1601307,2024-11-24,06:25:00,74.4442291259766,34.6527671813965
1601306,2024-11-24,06:24:00,74.3822250366211,34.9271850585938
1601305,2024-11-24,06:23:00,74.379264831543,34.7097396850586
1601304,2024-11-24,06:22:00,74.2491683959961,34.6402587890625
1601303,2024-11-24,06:21:00,74.7917022705078,34.546085357666
1601302,2024-11-24,06:20:00,74.3851776123047,34.7353439331055
1601301,2024-11-24,06:19:00,74.0476684570313,34.7321624755859
1601300,2024-11-24,06:18:00,74.4353713989258,34.7228012084961
1601299,2024-11-24,06:17:00,74.0061111450195,34.6664352416992
1601298,2024-11-24,06:16:00,74.2639694213867,34.5496482849121
1601297,2024-11-24,06:15:00,74.2254943847656,34.6021041870117
1601296,2024-11-24,06:14:00,74.3615417480469,34.842212677002
1601295,2024-11-24,06:13:00,74.3349456787109,34.649055480957
1601294,2024-11-24,06:12:00,74.5356750488281,34.6049003601074
1601293,2024-11-24,06:11:00,74.6623229980469,34.6105270385742
1601292,2024-11-24,06:10:00,74.2314147949219,34.8586463928223
1601291,2024-11-24,06:09:00,73.9674987792969,34.8990783691406
1601290,2024-11-24,06:08:00,74.1899642944336,34.9064254760742
1601289,2024-11-24,06:07:00,74.2284545898438,34.8460998535156
1601288,2024-11-24,06:06:00,74.6181716918945,34.976749420166
1601287,2024-11-24,06:05:00,74.3615417480469,34.932430267334
1601286,2024-11-24,06:04:00,73.88427734375,35.0283470153809
1601285,2024-11-24,06:03:00,73.8307266235352,34.9200172424316
1601284,2024-11-24,06:02:00,73.6996612548828,34.8926887512207
1601283,2024-11-24,06:01:00,74.3585891723633,34.7275047302246
1601282,2024-11-24,06:00:00,74.2698822021484,34.658805847168
1601281,2024-11-24,05:59:00,74.2314147949219,34.6976928710938
1601280,2024-11-24,05:58:00,74.0951309204102,34.6492729187012
1601279,2024-11-24,05:57:00,74.0625,34.6055641174316
1601278,2024-11-24,05:56:00,74.0120468139648,34.7112159729004
1601277,2024-11-24,05:55:00,74.4619369506836,34.6685562133789
1601276,2024-11-24,05:54:00,74.2314147949219,34.5543251037598
1601275,2024-11-24,05:53:00,74.5474624633789,34.5148773193359
1601274,2024-11-24,05:52:00,74.2166137695313,34.5932083129883
1601273,2024-11-24,05:51:00,74.7093963623047,34.5277671813965
1601272,2024-11-24,05:50:00,74.4707870483398,34.7131156921387
1601271,2024-11-24,05:49:00,74.5268249511719,34.6943283081055
1601270,2024-11-24,05:48:00,74.0209503173828,34.7623901367188
1601269,2024-11-24,05:47:00,74.4206161499023,34.7765579223633
1601268,2024-11-24,05:46:00,73.8634567260742,34.9228210449219
1601267,2024-11-24,05:45:00,73.2570953369141,35.130313873291
1601266,2024-11-24,05:44:00,73.7115859985352,34.9151611328125
1601265,2024-11-24,05:43:00,74.2077331542969,34.8698844909668
1601264,2024-11-24,05:42:00,74.1158828735352,34.7353782653809
1601263,2024-11-24,05:41:00,73.9110412597656,34.8199043273926
1601262,2024-11-24,05:40:00,74.198844909668,34.5639228820801
1601261,2024-11-24,05:39:00,74.0209503173828,34.7704887390137
1601260,2024-11-24,05:38:00,74.0684356689453,34.7673568725586
1601259,2024-11-24,05:37:00,74.0120468139648,34.670337677002
1601258,2024-11-24,05:36:00,74.3378982543945,34.7931518554688
1601257,2024-11-24,05:35:00,74.1188507080078,34.620906829834
1601256,2024-11-24,05:34:00,73.8307266235352,34.6348037719727
1601255,2024-11-24,05:33:00,73.9615631103516,34.7130126953125
1601254,2024-11-24,05:32:00,73.9229278564453,34.5939674377441
1601253,2024-11-24,05:31:00,74.1366348266602,34.6281623840332
1601252,2024-11-24,05:30:00,74.2166137695313,34.4602890014648
1601251,2024-11-24,05:29:00,74.2284545898438,34.5010948181152
1601250,2024-11-24,05:28:00,74.1188507080078,34.5922164916992
1601249,2024-11-24,05:27:00,73.827751159668,34.4921646118164
1601248,2024-11-24,05:26:00,74.2284545898438,34.5636672973633
1601247,2024-11-24,05:25:00,74.2935485839844,34.4454498291016
1601246,2024-11-24,05:24:00,74.0625,34.4369621276855
1601245,2024-11-24,05:23:00,74.3290328979492,34.3553466796875
1601244,2024-11-24,05:22:00,74.3585891723633,34.3994941711426
1601243,2024-11-24,05:21:00,73.9318466186523,34.3442802429199
1601242,2024-11-24,05:20:00,74.2758026123047,34.2487182617188
1601241,2024-11-24,05:19:00,73.8902282714844,34.3826217651367
1601240,2024-11-24,05:18:00,74.1721878051758,34.439338684082
1601239,2024-11-24,05:17:00,74.2195739746094,34.2036247253418
1601238,2024-11-24,05:16:00,74.1781158447266,34.3872413635254
1601237,2024-11-24,05:15:00,74.379264831543,34.1981048583984
1601236,2024-11-24,05:14:00,74.0625,34.3285942077637
1601235,2024-11-24,05:13:00,74.3053741455078,34.4254989624023
1601234,2024-11-24,05:12:00,74.2373352050781,34.2522850036621
1601233,2024-11-24,05:11:00,74.2965087890625,34.1567039489746
1601232,2024-11-24,05:10:00,73.9615631103516,34.3243637084961
1601231,2024-11-24,05:09:00,74.3822250366211,34.2753677368164
1601230,2024-11-24,05:08:00,74.4117584228516,34.153450012207
1601229,2024-11-24,05:07:00,74.1158828735352,34.2570152282715
1601228,2024-11-24,05:06:00,74.7152786254883,34.2298698425293
1601227,2024-11-24,05:05:00,74.5032348632813,34.1946334838867
1601226,2024-11-24,05:04:00,74.1781158447266,34.3871116638184
1601225,2024-11-24,05:03:00,74.1573791503906,34.4511260986328
1601224,2024-11-24,05:02:00,74.5091323852539,34.4329643249512
1601223,2024-11-24,05:01:00,74.6122817993164,34.2019538879395
1601222,2024-11-24,05:00:00,73.943733215332,34.5497741699219
1601221,2024-11-24,04:59:00,74.6211166381836,34.3175163269043
1601220,2024-11-24,04:58:00,73.7771377563477,34.5126800537109
1601219,2024-11-24,04:57:00,74.5533599853516,34.2312660217285
1601218,2024-11-24,04:56:00,74.2521286010742,34.4638633728027
1601217,2024-11-24,04:55:00,74.0298614501953,34.5237007141113
1601216,2024-11-24,04:54:00,74.5445175170898,34.4244117736816
1601215,2024-11-24,04:53:00,74.4648895263672,34.5275039672852
1601214,2024-11-24,04:52:00,74.6417236328125,34.6376419067383
1601213,2024-11-24,04:51:00,74.3378982543945,34.6156425476074
1601212,2024-11-24,04:50:00,74.6358337402344,34.6079978942871
1601211,2024-11-24,04:49:00,74.7035140991211,34.6785469055176
1601210,2024-11-24,04:48:00,74.5710372924805,34.7249145507813
1601209,2024-11-24,04:47:00,74.4206161499023,34.8086204528809
1601208,2024-11-24,04:46:00,74.4028930664063,34.855541229248
1601207,2024-11-24,04:45:00,74.3112945556641,34.8331985473633
1601206,2024-11-24,04:44:00,74.3822250366211,34.9618225097656
1601205,2024-11-24,04:43:00,74.3526763916016,34.9619178771973
1601204,2024-11-24,04:42:00,74.408805847168,34.9246063232422
1601203,2024-11-24,04:41:00,74.2610092163086,34.8598861694336
1601202,2024-11-24,04:40:00,74.1455230712891,34.9526214599609
1601201,2024-11-24,04:39:00,73.7115859985352,35.0969467163086
1601200,2024-11-24,04:38:00,73.8723831176758,34.963695526123
1601199,2024-11-24,04:37:00,73.7592697143555,35.0892448425293
1601198,2024-11-24,04:36:00,74.3497161865234,34.9227142333984
1601197,2024-11-24,04:35:00,73.7205352783203,35.0387001037598
1601196,2024-11-24,04:34:00,74.3260726928711,34.7926750183105
1601195,2024-11-24,04:33:00,73.9377899169922,34.9460639953613
1601194,2024-11-24,04:32:00,74.1188507080078,34.9477882385254
1601193,2024-11-24,04:31:00,74.4176635742188,34.8311958312988
1601192,2024-11-24,04:30:00,74.4825897216797,34.8765602111816
1601191,2024-11-24,04:29:00,74.3438110351563,34.8868408203125
1601190,2024-11-24,04:28:00,74.2728424072266,34.8726654052734
1601189,2024-11-24,04:27:00,74.5061874389648,34.8307800292969
1601188,2024-11-24,04:26:00,74.0031433105469,34.9356689453125
1601187,2024-11-24,04:25:00,74.2225341796875,34.8365631103516
1601186,2024-11-24,04:24:00,74.2610092163086,34.8444633483887
1601185,2024-11-24,04:23:00,74.1899642944336,34.8136711120605
1601184,2024-11-24,04:22:00,74.3408508300781,34.915153503418
1601183,2024-11-24,04:21:00,74.1218109130859,35.0360984802246
1601182,2024-11-24,04:20:00,73.9793853759766,34.9982032775879
1601181,2024-11-24,04:19:00,74.3733596801758,34.913158416748
1601180,2024-11-24,04:18:00,74.3733596801758,34.9109077453613
1601179,2024-11-24,04:17:00,74.1099548339844,34.9274673461914
1601178,2024-11-24,04:16:00,74.4353713989258,34.8831329345703
1601177,2024-11-24,04:15:00,74.1751480102539,34.9082298278809
1601176,2024-11-24,04:14:00,74.1395950317383,34.9799880981445
1601175,2024-11-24,04:13:00,74.1425628662109,34.8758735656738
1601174,2024-11-24,04:12:00,74.0862274169922,34.8359909057617
1601173,2024-11-24,04:11:00,74.2136535644531,34.8410873413086
1601172,2024-11-24,04:10:00,74.0506286621094,34.7880592346191
1601171,2024-11-24,04:09:00,73.9882965087891,34.9691543579102
1601170,2024-11-24,04:08:00,74.0061111450195,34.8441162109375
1601169,2024-11-24,04:07:00,74.1069869995117,34.766674041748
1601168,2024-11-24,04:06:00,73.9050903320313,34.7074584960938
1601167,2024-11-24,04:05:00,74.1099548339844,34.6012992858887
1601166,2024-11-24,04:04:00,74.3260726928711,34.5852508544922
1601165,2024-11-24,04:03:00,74.3290328979492,34.7233390808105
1601164,2024-11-24,04:02:00,73.8813018798828,34.6061668395996
1601163,2024-11-24,04:01:00,74.0684356689453,34.5157699584961
1601162,2024-11-24,04:00:00,73.9526443481445,34.5755348205566
1601161,2024-11-24,03:59:00,74.1455230712891,34.4874076843262
1601160,2024-11-24,03:58:00,74.1958847045898,34.4710884094238
1601159,2024-11-24,03:57:00,73.9229278564453,34.5254554748535
1601158,2024-11-24,03:56:00,74.1869964599609,34.489917755127
1601157,2024-11-24,03:55:00,74.1751480102539,34.5359306335449
1601156,2024-11-24,03:54:00,73.9169845581055,34.5563087463379
1601155,2024-11-24,03:53:00,73.9615631103516,34.5200805664063
1601154,2024-11-24,03:52:00,74.3704071044922,34.4212493896484
1601153,2024-11-24,03:51:00,74.1336669921875,34.4756927490234
1601152,2024-11-24,03:50:00,74.2965087890625,34.4326858520508
1601151,2024-11-24,03:49:00,74.2314147949219,34.5045433044434
1601150,2024-11-24,03:48:00,74.7505645751953,34.4256057739258
1601149,2024-11-24,03:47:00,74.5975494384766,34.543285369873
1601148,2024-11-24,03:46:00,74.6299438476563,34.466495513916
1601147,2024-11-24,03:45:00,74.5445175170898,34.4342956542969
1601146,2024-11-24,03:44:00,74.198844909668,34.737907409668
1601145,2024-11-24,03:43:00,74.2077331542969,34.6351013183594
1601144,2024-11-24,03:42:00,74.5268249511719,34.785083770752
1601143,2024-11-24,03:41:00,74.5061874389648,34.7094879150391
1601142,2024-11-24,03:40:00,74.5297775268555,34.7553367614746
1601141,2024-11-24,03:39:00,74.5592498779297,34.6927909851074
1601140,2024-11-24,03:38:00,74.4943923950195,34.7329940795898
1601139,2024-11-24,03:37:00,73.9110412597656,34.9100341796875
1601138,2024-11-24,03:36:00,74.2314147949219,34.8365631103516
1601137,2024-11-24,03:35:00,74.6093368530273,34.758430480957
1601136,2024-11-24,03:34:00,74.2432556152344,34.9345970153809
1601135,2024-11-24,03:33:00,74.2580490112305,34.8677177429199
1601134,2024-11-24,03:32:00,73.9229278564453,34.9491500854492
1601133,2024-11-24,03:31:00,74.3556289672852,34.9297676086426
1601132,2024-11-24,03:30:00,74.2314147949219,34.8471260070801
1601131,2024-11-24,03:29:00,73.9853210449219,34.8389472961426
1601130,2024-11-24,03:28:00,73.8515625,34.7932014465332
1601129,2024-11-24,03:27:00,74.154411315918,34.6797256469727
1601128,2024-11-24,03:26:00,74.1929244995117,34.6792106628418
1601127,2024-11-24,03:25:00,74.0862274169922,34.7139625549316
1601126,2024-11-24,03:24:00,74.4796371459961,34.6114540100098
1601125,2024-11-24,03:23:00,74.5651473999023,34.5351295471191
1601124,2024-11-24,03:22:00,74.2195739746094,34.5860595703125
1601123,2024-11-24,03:21:00,74.1781158447266,34.6924324035645
1601122,2024-11-24,03:20:00,74.5238800048828,34.6954154968262
1601121,2024-11-24,03:19:00,73.8932037353516,34.8864440917969
1601120,2024-11-24,03:18:00,74.1307067871094,34.8774833679199
1601119,2024-11-24,03:17:00,74.4353713989258,34.7685890197754
1601118,2024-11-24,03:16:00,74.5533599853516,34.8128700256348
1601117,2024-11-24,03:15:00,74.4383239746094,34.7503623962402
1601116,2024-11-24,03:14:00,74.1721878051758,34.8178443908691
1601115,2024-11-24,03:13:00,74.5150299072266,34.7858963012695
1601114,2024-11-24,03:12:00,74.5651473999023,34.888729095459
1601113,2024-11-24,03:11:00,74.2047653198242,34.9744567871094
1601112,2024-11-24,03:10:00,74.4501342773438,34.9355850219727
1601111,2024-11-24,03:09:00,73.9467086791992,35.1717796325684
1601110,2024-11-24,03:08:00,73.797981262207,35.1179351806641
1601109,2024-11-24,03:07:00,73.8039398193359,35.0177688598633
1601108,2024-11-24,03:06:00,74.1395950317383,35.0194702148438
1601107,2024-11-24,03:05:00,73.7592697143555,34.9038581848145
1601106,2024-11-24,03:04:00,74.0832672119141,34.7972183227539
1601105,2024-11-24,03:03:00,73.7682037353516,34.9088478088379
1601104,2024-11-24,03:02:00,73.943733215332,34.7840232849121
1601103,2024-11-24,03:01:00,74.2639694213867,34.6296424865723
1601102,2024-11-24,03:00:00,73.9853210449219,34.5744895935059
1601101,2024-11-24,02:59:00,74.4235687255859,34.4982032775879
1601100,2024-11-24,02:58:00,74.5533599853516,34.4651641845703
1601099,2024-11-24,02:57:00,74.0209503173828,34.5690650939941
1601098,2024-11-24,02:56:00,74.5091323852539,34.4947853088379
1601097,2024-11-24,02:55:00,74.5533599853516,34.586483001709
1601096,2024-11-24,02:54:00,74.5975494384766,34.6282157897949
1601095,2024-11-24,02:53:00,74.476692199707,34.670726776123
1601094,2024-11-24,02:52:00,74.3319854736328,34.8324737548828
1601093,2024-11-24,02:51:00,74.0239181518555,34.791919708252
1601092,2024-11-24,02:50:00,73.8098907470703,34.7392578125
1601091,2024-11-24,02:49:00,73.9882965087891,34.7810440063477
1601090,2024-11-24,02:48:00,73.8247756958008,34.5921096801758
1601089,2024-11-24,02:47:00,73.9674987792969,34.4946594238281
1601088,2024-11-24,02:46:00,74.0209503173828,34.3970336914063
1601087,2024-11-24,02:45:00,74.1010589599609,34.3842582702637
1601086,2024-11-24,02:44:00,74.2580490112305,34.3193016052246
1601085,2024-11-24,02:43:00,73.9021224975586,34.3824768066406
1601084,2024-11-24,02:42:00,74.1869964599609,34.2919082641602
1601083,2024-11-24,02:41:00,74.2462158203125,34.2498779296875
1601082,2024-11-24,02:40:00,74.4471817016602,34.1605377197266
1601081,2024-11-24,02:39:00,74.1484832763672,34.3748245239258
1601080,2024-11-24,02:38:00,74.1425628662109,34.3428955078125
1601079,2024-11-24,02:37:00,74.1336669921875,34.4569625854492
1601078,2024-11-24,02:36:00,74.1307067871094,34.3453521728516
1601077,2024-11-24,02:35:00,74.4058532714844,34.1980323791504
1601076,2024-11-24,02:34:00,74.458984375,34.2895164489746
1601075,2024-11-24,02:33:00,74.3290328979492,34.5040550231934
1601074,2024-11-24,02:32:00,74.868049621582,34.3484039306641
1601073,2024-11-24,02:31:00,74.7123413085938,34.3563461303711
1601072,2024-11-24,02:30:00,74.550407409668,34.3423805236816
1601071,2024-11-24,02:29:00,74.3763122558594,34.4156761169434
1601070,2024-11-24,02:28:00,74.2817153930664,34.4324340820313
1601069,2024-11-24,02:27:00,74.4471817016602,34.4969520568848
1601068,2024-11-24,02:26:00,74.2639694213867,34.5965156555176
1601067,2024-11-24,02:25:00,74.2965087890625,34.5644493103027
1601066,2024-11-24,02:24:00,74.1721878051758,34.5542068481445
1601065,2024-11-24,02:23:00,74.4501342773438,34.4442138671875
1601064,2024-11-24,02:22:00,74.4265213012695,34.571662902832
1601063,2024-11-24,02:21:00,74.4825897216797,34.5561943054199
1601062,2024-11-24,02:20:00,74.3733596801758,34.6512603759766
1601061,2024-11-24,02:19:00,74.668212890625,34.6488494873047
1601060,2024-11-24,02:18:00,74.7858276367188,34.6025009155273
1601059,2024-11-24,02:17:00,74.7417449951172,34.8108749389648
1601058,2024-11-24,02:16:00,74.4560317993164,34.756103515625
1601057,2024-11-24,02:15:00,74.4235687255859,34.8805236816406
1601056,2024-11-24,02:14:00,74.2817153930664,34.7935676574707
1601055,2024-11-24,02:13:00,74.3969879150391,34.7735443115234
1601054,2024-11-24,02:12:00,74.2402954101563,34.8699493408203
1601053,2024-11-24,02:11:00,74.0031433105469,34.9709396362305
1601052,2024-11-24,02:10:00,74.4973373413086,34.7843475341797
1601051,2024-11-24,02:09:00,74.3260726928711,34.8765296936035
1601050,2024-11-24,02:08:00,74.3497161865234,34.9671058654785
1601049,2024-11-24,02:07:00,74.1899642944336,34.9418487548828
1601048,2024-11-24,02:06:00,73.8396606445313,35.029956817627
1601047,2024-11-24,02:05:00,74.3704071044922,34.8754959106445
1601046,2024-11-24,02:04:00,74.3674468994141,34.9121742248535
1601045,2024-11-24,02:03:00,74.0209503173828,34.8896255493164
1601044,2024-11-24,02:02:00,74.1514511108398,34.8378295898438
1601043,2024-11-24,02:01:00,74.2047653198242,34.8103828430176
1601042,2024-11-24,02:00:00,74.0298614501953,34.8668060302734
1601041,2024-11-24,01:59:00,74.1514511108398,35.0114212036133
1601040,2024-11-24,01:58:00,74.1514511108398,34.9230155944824
1601039,2024-11-24,01:57:00,74.2758026123047,34.924732208252
1601038,2024-11-24,01:56:00,73.7860717773438,34.8998527526855
1601037,2024-11-24,01:55:00,74.1810760498047,34.952564239502
1601036,2024-11-24,01:54:00,73.6817779541016,34.8431282043457
1601035,2024-11-24,01:53:00,74.1751480102539,34.7622680664063
1601034,2024-11-24,01:52:00,74.2402954101563,34.5576667785645
1601033,2024-11-24,01:51:00,74.7828903198242,34.5599479675293
1601032,2024-11-24,01:50:00,74.4943923950195,34.6114387512207
1601031,2024-11-24,01:49:00,74.3260726928711,34.6142921447754
1601030,2024-11-24,01:48:00,74.7740707397461,34.8286514282227
1601029,2024-11-24,01:47:00,74.1929244995117,34.7717132568359
1601028,2024-11-24,01:46:00,74.3940353393555,34.8105773925781
1601027,2024-11-24,01:45:00,74.1158828735352,34.8410263061523
1601026,2024-11-24,01:44:00,74.5798797607422,34.7047309875488
1601025,2024-11-24,01:43:00,74.5327224731445,35.0398826599121
1601024,2024-11-24,01:42:00,74.9619064331055,34.8453216552734
1601023,2024-11-24,01:41:00,74.870979309082,34.8591575622559
1601022,2024-11-24,01:40:00,74.859245300293,34.8641891479492
1601021,2024-11-24,01:39:00,74.9912109375,34.9095573425293
1601020,2024-11-24,01:38:00,74.9032592773438,34.867244720459
1601019,2024-11-24,01:37:00,75.0732040405273,34.8565635681152
1601018,2024-11-24,01:36:00,74.4560317993164,35.1195487976074
1601017,2024-11-24,01:35:00,74.6505508422852,35.0041313171387
1601016,2024-11-24,01:34:00,74.7593765258789,35.1234245300293
1601015,2024-11-24,01:33:00,74.6770401000977,34.9903259277344
1601014,2024-11-24,01:32:00,75.0615005493164,34.8866424560547
1601013,2024-11-24,01:31:00,74.6799850463867,35.1038284301758
1601012,2024-11-24,01:30:00,75.0351486206055,34.9641914367676
1601011,2024-11-24,01:29:00,75.1463394165039,34.9296493530273
1601010,2024-11-24,01:28:00,74.3053741455078,35.0882034301758
1601009,2024-11-24,01:27:00,74.6387786865234,34.9698066711426
1601008,2024-11-24,01:26:00,74.8445663452148,34.9605293273926
1601007,2024-11-24,01:25:00,74.8504333496094,35.000129699707
1601006,2024-11-24,01:24:00,74.8504333496094,34.9629516601563
1601005,2024-11-24,01:23:00,74.8445663452148,35.0562782287598
1601004,2024-11-24,01:22:00,74.6858673095703,34.975757598877
1601003,2024-11-24,01:21:00,75.2515335083008,34.9825401306152
1601002,2024-11-24,01:20:00,75.0292892456055,34.9008598327637
1601001,2024-11-24,01:19:00,74.9413833618164,35.0704307556152
1601000,2024-11-24,01:18:00,75.2602920532227,35.160587310791
1600999,2024-11-24,01:17:00,75.2194061279297,35.179573059082
1600998,2024-11-24,01:16:00,74.5739822387695,35.2827529907227
1600997,2024-11-24,01:15:00,74.4678421020508,35.3469619750977
1600996,2024-11-24,01:14:00,74.3526763916016,35.3151054382324
1600995,2024-11-24,01:13:00,74.7417449951172,35.2294006347656
1600994,2024-11-24,01:12:00,74.3704071044922,35.2164001464844
1600993,2024-11-24,01:11:00,74.4028930664063,35.2189407348633
1600992,2024-11-24,01:10:00,74.4028930664063,35.2048301696777
1600991,2024-11-24,01:09:00,74.4884872436523,35.0906448364258
1600990,2024-11-24,01:08:00,74.6829223632813,35.0968208312988
1600989,2024-11-24,01:07:00,74.7417449951172,34.9075164794922
1600988,2024-11-24,01:06:00,74.3083343505859,35.0090675354004
1600987,2024-11-24,01:05:00,74.3910827636719,34.953857421875
1600986,2024-11-24,01:04:00,74.6770401000977,34.8389663696289
1600985,2024-11-24,01:03:00,74.4648895263672,34.904598236084
1600984,2024-11-24,01:02:00,74.6122817993164,34.8167304992676
1600983,2024-11-24,01:01:00,74.6770401000977,34.8386459350586
1600982,2024-11-24,01:00:00,74.7740707397461,34.7619285583496
1600981,2024-11-24,00:59:00,74.5150299072266,34.8837547302246
1600980,2024-11-24,00:58:00,74.6034469604492,34.7794914245605
1600979,2024-11-24,00:57:00,74.3083343505859,34.8757438659668
1600978,2024-11-24,00:56:00,73.6579132080078,35.0225639343262
1600977,2024-11-24,00:55:00,73.6907196044922,34.7795028686523
1600976,2024-11-24,00:54:00,73.8337020874023,34.3139343261719
1600975,2024-11-24,00:53:00,73.812873840332,34.4228973388672
1600974,2024-11-24,00:52:00,73.7920303344727,34.4075698852539
1600973,2024-11-24,00:51:00,73.9318466186523,34.2790031433105
1600972,2024-11-24,00:50:00,73.4547882080078,34.409065246582
1600971,2024-11-24,00:49:00,73.875358581543,34.3514137268066
1600970,2024-11-24,00:48:00,73.6489639282227,34.3156700134277
1600969,2024-11-24,00:47:00,73.5623931884766,34.3799781799316
1600968,2024-11-24,00:46:00,73.4577789306641,34.3904113769531
1600967,2024-11-24,00:45:00,73.5594100952148,34.3017883300781
1600966,2024-11-24,00:44:00,73.8188247680664,34.3130798339844
1600965,2024-11-24,00:43:00,73.5683670043945,34.3881034851074
1600964,2024-11-24,00:42:00,74.2136535644531,34.1183166503906
1600963,2024-11-24,00:41:00,74.3319854736328,34.1433296203613
1600962,2024-11-24,00:40:00,74.4383239746094,34.2762031555176
1600961,2024-11-24,00:39:00,74.3910827636719,34.3941764831543
1600960,2024-11-24,00:38:00,74.0951309204102,34.4602813720703
1600959,2024-11-24,00:37:00,74.0001678466797,34.5613822937012
1600958,2024-11-24,00:36:00,73.6817779541016,34.7462501525879
1600957,2024-11-24,00:35:00,73.6042022705078,34.8100433349609
1600956,2024-11-24,00:34:00,73.6071853637695,34.7925605773926
1600955,2024-11-24,00:33:00,73.9050903320313,34.7066345214844
1600954,2024-11-24,00:32:00,73.4487991333008,34.6475677490234
1600953,2024-11-24,00:31:00,73.3020706176758,34.6366729736328
1600952,2024-11-24,00:30:00,73.3140563964844,34.6060485839844
1600951,2024-11-24,00:29:00,73.5265426635742,34.4655303955078
1600950,2024-11-24,00:28:00,73.5862884521484,34.4839744567871
1600949,2024-11-24,00:27:00,73.6519470214844,34.4856948852539
1600948,2024-11-24,00:26:00,73.6847534179688,34.4170417785645
1600947,2024-11-24,00:25:00,73.7473526000977,34.3830413818359
1600946,2024-11-24,00:24:00,73.7115859985352,34.4710121154785
1600945,2024-11-24,00:23:00,73.8961715698242,34.3422355651855
1600944,2024-11-24,00:22:00,73.7294692993164,34.2929458618164
1600943,2024-11-24,00:21:00,73.5265426635742,34.5731239318848
1600942,2024-11-24,00:20:00,73.5773239135742,34.4669799804688
1600941,2024-11-24,00:19:00,73.8664321899414,34.2858810424805
1600940,2024-11-24,00:18:00,73.9912643432617,34.4131889343262
1600939,2024-11-24,00:17:00,73.9704742431641,34.3989791870117
1600938,2024-11-24,00:16:00,73.8664321899414,34.4298477172852
1600937,2024-11-24,00:15:00,73.9526443481445,34.5700187683105
1600936,2024-11-24,00:14:00,73.7801208496094,34.5428428649902
1600935,2024-11-24,00:13:00,73.7920303344727,34.6641693115234
1600934,2024-11-24,00:12:00,73.6996612548828,34.6077728271484
1600933,2024-11-24,00:11:00,73.7652282714844,34.5395660400391
1600932,2024-11-24,00:10:00,73.5713577270508,34.7314605712891
1600931,2024-11-24,00:09:00,73.3350372314453,34.5643844604492
1600930,2024-11-24,00:08:00,73.2810821533203,34.4727821350098
