id,date,time,FT_115,LV_106
72746231,2024-11-24,04:21:00,97.8802185058594,41.3479881286621
72746171,2024-11-24,04:20:00,97.6339645385742,40.7213935852051
72746111,2024-11-24,04:19:00,94.8297119140625,40.2248573303223
72746051,2024-11-24,04:18:00,96.9755477905273,40.1874046325684
72745991,2024-11-24,04:17:00,95.9571990966797,39.8872833251953
72745931,2024-11-24,04:16:00,94.7477874755859,39.5969505310059
72745871,2024-11-24,04:15:00,95.4500579833984,39.912914276123
72745811,2024-11-24,04:14:00,95.7059936523438,39.8829765319824
72745751,2024-11-24,04:13:00,96.0017013549805,39.6761016845703
72745691,2024-11-24,04:12:00,95.6370010375977,40.156322479248
72745631,2024-11-24,04:11:00,95.9045867919922,39.8652114868164
72745571,2024-11-24,04:10:00,94.7641830444336,39.3168830871582
72745511,2024-11-24,04:09:00,95.3686599731445,39.8355178833008
72745451,2024-11-24,04:08:00,96.2481079101563,40.0640525817871
72745391,2024-11-24,04:07:00,96.1229629516602,40.2678375244141
72745331,2024-11-24,04:06:00,97.947639465332,40.6089172363281
72745271,2024-11-24,04:05:00,97.6816711425781,40.5119094848633
72745211,2024-11-24,04:04:00,97.9397048950195,40.8262901306152
72745151,2024-11-24,04:03:00,98.2800674438477,41.1661720275879
72745091,2024-11-24,04:02:00,98.7923355102539,41.3947486877441
72745031,2024-11-24,04:01:00,97.1235809326172,40.9646835327148
72744971,2024-11-24,04:00:00,96.4858322143555,41.0415115356445
72744911,2024-11-24,03:59:00,97.3830947875977,40.7749633789063
72744851,2024-11-24,03:58:00,98.2642593383789,40.6711158752441
72744791,2024-11-24,03:57:00,97.3033142089844,40.9607391357422
72744731,2024-11-24,03:56:00,97.95556640625,39.7757682800293
72744671,2024-11-24,03:55:00,96.2602081298828,40.2336807250977
72744611,2024-11-24,03:54:00,96.481803894043,40.3757743835449
72744551,2024-11-24,03:53:00,96.4576568603516,40.0407562255859
72744491,2024-11-24,03:52:00,96.3327865600586,40.0290794372559
72744431,2024-11-24,03:51:00,97.5066146850586,40.1363258361816
72744371,2024-11-24,03:50:00,97.2234725952148,40.2777938842773
72744311,2024-11-24,03:49:00,96.4375228881836,40.081428527832
72744251,2024-11-24,03:48:00,98.5050048828125,39.9541435241699
72744191,2024-11-24,03:47:00,97.375114440918,40.3257446289063
72744131,2024-11-24,03:46:00,96.6828155517578,40.1562728881836
72744071,2024-11-24,03:45:00,97.2035064697266,40.1449165344238
72744011,2024-11-24,03:44:00,96.0542678833008,39.9004974365234
72743951,2024-11-24,03:43:00,96.2037200927734,40.2600517272949
72743891,2024-11-24,03:42:00,96.5703048706055,40.1478233337402
72743831,2024-11-24,03:41:00,94.7764739990234,40.4928970336914
72743771,2024-11-24,03:40:00,97.043586730957,40.6382713317871
72743711,2024-11-24,03:39:00,97.3073043823242,40.7821807861328
72743651,2024-11-24,03:38:00,98.0981597900391,39.8905563354492
72743591,2024-11-24,03:37:00,97.2114944458008,40.1916236877441
72743531,2024-11-24,03:36:00,96.5220413208008,40.4556121826172
72743471,2024-11-24,03:35:00,95.7749404907227,40.1887283325195
72743411,2024-11-24,03:34:00,96.3650283813477,40.0981330871582
72743351,2024-11-24,03:33:00,95.4988632202148,40.380615234375
72743291,2024-11-24,03:32:00,96.2884368896484,39.6191177368164
72743231,2024-11-24,03:31:00,95.3075714111328,39.4713516235352
72743171,2024-11-24,03:30:00,94.9402008056641,38.9288520812988
72743111,2024-11-24,03:29:00,95.0219650268555,39.2575607299805
72743051,2024-11-24,03:28:00,95.9612503051758,39.0013847351074
72742991,2024-11-24,03:27:00,95.1689529418945,39.7248687744141
72742931,2024-11-24,03:26:00,96.1956481933594,39.6152496337891
72742871,2024-11-24,03:25:00,96.2642364501953,39.6008949279785
72742811,2024-11-24,03:24:00,94.8870239257813,39.5421714782715
72742751,2024-11-24,03:23:00,95.3808746337891,39.7901611328125
72742691,2024-11-24,03:22:00,95.5679550170898,40.214786529541
72742631,2024-11-24,03:21:00,96.8152542114258,40.6222190856934
72742571,2024-11-24,03:20:00,98.1496047973633,40.8044624328613
72742511,2024-11-24,03:19:00,97.3112945556641,40.9569625854492
72742451,2024-11-24,03:18:00,97.5583724975586,40.7575607299805
72742391,2024-11-24,03:17:00,97.7055206298828,40.7896156311035
72742331,2024-11-24,03:16:00,97.5305099487305,40.6957473754883
72742271,2024-11-24,03:15:00,97.618049621582,40.4072189331055
72742211,2024-11-24,03:14:00,97.3830947875977,40.2088165283203
72742151,2024-11-24,03:13:00,97.0995864868164,40.907829284668
72742091,2024-11-24,03:12:00,96.3368148803711,40.2135276794434
72742031,2024-11-24,03:11:00,97.2314605712891,39.9727935791016
72741971,2024-11-24,03:10:00,96.6145172119141,40.4953346252441
72741911,2024-11-24,03:09:00,96.4093399047852,40.0523338317871
72741851,2024-11-24,03:08:00,96.3690567016602,39.9878463745117
72741791,2024-11-24,03:07:00,96.8232803344727,39.9206619262695
72741731,2024-11-24,03:06:00,96.6064834594727,39.1150398254395
72741671,2024-11-24,03:05:00,96.0946807861328,39.4515762329102
72741611,2024-11-24,03:04:00,94.9647369384766,39.7493324279785
72741551,2024-11-24,03:03:00,95.1689529418945,39.6754760742188
72741491,2024-11-24,03:02:00,95.3238677978516,39.4957504272461
72741431,2024-11-24,03:01:00,95.2545928955078,39.2164497375488
72741371,2024-11-24,03:00:00,94.89111328125,39.3389701843262
72741311,2024-11-24,02:59:00,95.4500579833984,39.6222190856934
72741251,2024-11-24,02:58:00,95.1689529418945,39.7895126342773
72741191,2024-11-24,02:57:00,94.7149963378906,39.7793235778809
72741131,2024-11-24,02:56:00,95.6694717407227,39.830078125
72741071,2024-11-24,02:55:00,96.2360000610352,39.9515380859375
72741011,2024-11-24,02:54:00,96.6506805419922,40.1049842834473
72740951,2024-11-24,02:53:00,94.5631942749023,39.8398628234863
72740891,2024-11-24,02:52:00,94.5385513305664,39.7575607299805
72740831,2024-11-24,02:51:00,93.638916015625,39.2040023803711
72740771,2024-11-24,02:50:00,94.2382583618164,38.961009979248
72740711,2024-11-24,02:49:00,96.151237487793,39.5963935852051
72740651,2024-11-24,02:48:00,94.6944961547852,39.3304176330566
72740591,2024-11-24,02:47:00,95.3768081665039,39.4572486877441
72740531,2024-11-24,02:46:00,95.3686599731445,39.5380973815918
72740471,2024-11-24,02:45:00,93.9700546264648,39.7196807861328
72740411,2024-11-24,02:44:00,96.0987243652344,39.9366760253906
72740351,2024-11-24,02:43:00,96.0866012573242,40.159423828125
72740291,2024-11-24,02:42:00,95.8357315063477,40.1234130859375
72740231,2024-11-24,02:41:00,96.6346130371094,40.2116851806641
72740171,2024-11-24,02:40:00,97.5305099487305,40.292652130127
72740111,2024-11-24,02:39:00,96.4455795288086,40.4644355773926
72740051,2024-11-24,02:38:00,95.0914077758789,39.948902130127
72739991,2024-11-24,02:37:00,95.531379699707,39.7508773803711
72739931,2024-11-24,02:36:00,95.3034973144531,39.3687782287598
72739871,2024-11-24,02:35:00,94.7354965209961,39.6111221313477
72739811,2024-11-24,02:34:00,94.6452789306641,39.6551170349121
72739751,2024-11-24,02:33:00,95.6978759765625,39.409969329834
72739691,2024-11-24,02:32:00,94.7600784301758,39.6141967773438
72739631,2024-11-24,02:31:00,94.7026977539063,39.6639671325684
72739571,2024-11-24,02:30:00,94.4933624267578,39.4217529296875
72739511,2024-11-24,02:29:00,95.770881652832,39.4383392333984
72739451,2024-11-24,02:28:00,95.1322250366211,39.7386512756348
72739391,2024-11-24,02:27:00,95.5760803222656,39.7293357849121
72739331,2024-11-24,02:26:00,95.6410598754883,39.6805648803711
72739271,2024-11-24,02:25:00,94.8010482788086,39.2493209838867
72739211,2024-11-24,02:24:00,93.5932922363281,39.0946006774902
72739151,2024-11-24,02:23:00,94.1723098754883,38.8146095275879
72739091,2024-11-24,02:22:00,94.3700103759766,38.999813079834
72739031,2024-11-24,02:21:00,94.7477874755859,38.5732154846191
72738971,2024-11-24,02:20:00,94.9647369384766,39.354320526123
72738911,2024-11-24,02:19:00,94.4974746704102,39.3334922790527
72738851,2024-11-24,02:18:00,95.8721923828125,39.2533683776855
72738791,2024-11-24,02:17:00,94.1640625,39.1114349365234
72738731,2024-11-24,02:16:00,94.2959213256836,39.5907592773438
72738671,2024-11-24,02:15:00,94.0939331054688,39.0517883300781
72738611,2024-11-24,02:14:00,94.7026977539063,39.1201934814453
72738551,2024-11-24,02:13:00,95.7019348144531,39.887077331543
72738491,2024-11-24,02:12:00,94.7313919067383,39.4376258850098
72738431,2024-11-24,02:11:00,94.4440460205078,39.4827079772949
72738371,2024-11-24,02:10:00,94.3165054321289,39.0132827758789
72738311,2024-11-24,02:09:00,94.1929244995117,39.3260192871094
72738251,2024-11-24,02:08:00,94.3494338989258,39.275562286377
72738191,2024-11-24,02:07:00,95.8073654174805,39.434627532959
72738131,2024-11-24,02:06:00,94.5672988891602,39.1836547851563
72738071,2024-11-24,02:05:00,96.0704345703125,39.8190727233887
72738011,2024-11-24,02:04:00,96.6908493041992,40.2722129821777
72737951,2024-11-24,02:03:00,96.0380935668945,40.0356712341309
72737891,2024-11-24,02:02:00,97.4109954833984,40.4011573791504
72737831,2024-11-24,02:01:00,97.5703125,40.5970802307129
72737771,2024-11-24,02:00:00,97.665771484375,40.6236457824707
72737711,2024-11-24,01:59:00,97.043586730957,40.6622924804688
72737651,2024-11-24,01:58:00,97.6538467407227,40.7744827270508
72737591,2024-11-24,01:57:00,99.1650085449219,40.9414901733398
72737531,2024-11-24,01:56:00,97.0715942382813,40.5528259277344
72737471,2024-11-24,01:55:00,99.89453125,41.150951385498
72737411,2024-11-24,01:54:00,98.2524032592773,41.3590469360352
72737351,2024-11-24,01:53:00,98.3827362060547,40.855541229248
72737291,2024-11-24,01:52:00,98.5680541992188,40.7286720275879
72737231,2024-11-24,01:51:00,97.6339645385742,40.7135925292969
72737171,2024-11-24,01:50:00,97.8921203613281,40.9511604309082
72737111,2024-11-24,01:49:00,98.0625305175781,40.4466819763184
72737051,2024-11-24,01:48:00,98.5089492797852,41.2745361328125
72736991,2024-11-24,01:47:00,98.7923355102539,40.9434394836426
72736931,2024-11-24,01:46:00,97.8881530761719,40.9355354309082
72736871,2024-11-24,01:45:00,95.2301330566406,39.6773071289063
72736811,2024-11-24,01:44:00,96.4455795288086,39.9159240722656
72736751,2024-11-24,01:43:00,96.5421524047852,39.7872009277344
72736691,2024-11-24,01:42:00,97.9397048950195,40.1681976318359
72736631,2024-11-24,01:41:00,96.3287582397461,39.7029914855957
72736571,2024-11-24,01:40:00,97.1675491333008,40.5862808227539
72736511,2024-11-24,01:39:00,97.095588684082,40.2866287231445
72736451,2024-11-24,01:38:00,97.6458892822266,40.4669532775879
72736391,2024-11-24,01:37:00,97.2514266967773,40.5309066772461
72736331,2024-11-24,01:36:00,98.015007019043,41.2272453308105
72736271,2024-11-24,01:35:00,98.4142990112305,41.0263900756836
72736211,2024-11-24,01:34:00,98.8630523681641,40.5854530334473
72736151,2024-11-24,01:33:00,98.9533462524414,40.9252586364746
72736091,2024-11-24,01:32:00,98.6271209716797,41.1627998352051
72736031,2024-11-24,01:31:00,98.591682434082,41.2966613769531
72735971,2024-11-24,01:30:00,100.018836975098,41.2403907775879
72735911,2024-11-24,01:29:00,99.5635986328125,41.6777877807617
72735851,2024-11-24,01:28:00,99.4699554443359,41.4031448364258
72735791,2024-11-24,01:27:00,100.630348205566,41.59033203125
72735731,2024-11-24,01:26:00,100.197257995605,41.5517349243164
72735671,2024-11-24,01:25:00,100.104209899902,41.9323310852051
72735611,2024-11-24,01:24:00,99.7973098754883,41.1567115783691
72735551,2024-11-24,01:23:00,100.363754272461,41.7949371337891
72735491,2024-11-24,01:22:00,99.7311477661133,41.4351959228516
72735431,2024-11-24,01:21:00,98.9611968994141,41.1026611328125
72735371,2024-11-24,01:20:00,99.6844177246094,40.894889831543
72735311,2024-11-24,01:19:00,98.2365951538086,41.0988845825195
72735251,2024-11-24,01:18:00,98.3787841796875,41.0444297790527
72735191,2024-11-24,01:17:00,98.1693801879883,40.6634750366211
72735131,2024-11-24,01:16:00,99.4035720825195,41.4578437805176
72735071,2024-11-24,01:15:00,98.4340286254883,41.2747573852539
72735011,2024-11-24,01:14:00,98.2998199462891,40.8767852783203
72734951,2024-11-24,01:13:00,98.3590469360352,40.7933387756348
72734891,2024-11-24,01:12:00,98.1416931152344,40.8704147338867
72734831,2024-11-24,01:11:00,99.7817459106445,41.4521980285645
72734771,2024-11-24,01:10:00,99.5050811767578,41.139476776123
72734711,2024-11-24,01:09:00,99.812873840332,41.3491439819336
72734651,2024-11-24,01:08:00,99.8362121582031,41.595573425293
72734591,2024-11-24,01:07:00,99.1532669067383,41.2286071777344
72734531,2024-11-24,01:06:00,97.7730560302734,40.9995918273926
72734471,2024-11-24,01:05:00,99.0435562133789,40.3926200866699
72734411,2024-11-24,01:04:00,96.9435119628906,40.5575370788574
72734351,2024-11-24,01:03:00,96.2924728393555,39.9209861755371
72734291,2024-11-24,01:02:00,96.296501159668,39.8355178833008
72734231,2024-11-24,01:01:00,95.4825973510742,39.7082977294922
72734171,2024-11-24,01:00:00,97.2514266967773,40.1038551330566
72734111,2024-11-24,00:59:00,95.8235778808594,40.3406181335449
72734051,2024-11-24,00:58:00,97.6100997924805,40.1416854858398
72733991,2024-11-24,00:57:00,97.4109954833984,40.6343383789063
72733931,2024-11-24,00:56:00,97.0155792236328,40.3975868225098
72733871,2024-11-24,00:55:00,97.7253875732422,40.524585723877
72733811,2024-11-24,00:54:00,99.1845855712891,41.0412368774414
72733751,2024-11-24,00:53:00,99.446533203125,41.4277725219727
72733691,2024-11-24,00:52:00,100.018836975098,40.8938522338867
72733631,2024-11-24,00:51:00,99.8050918579102,41.6275634765625
72733571,2024-11-24,00:50:00,100.830787658691,42.3510780334473
72733511,2024-11-24,00:49:00,99.9295120239258,42.6589164733887
72733451,2024-11-24,00:48:00,101.674446105957,42.1216468811035
72733391,2024-11-24,00:47:00,101.613327026367,42.2500343322754
72733331,2024-11-24,00:46:00,101.119186401367,42.4099044799805
72733271,2024-11-24,00:45:00,100.259239196777,41.8423042297363
72733211,2024-11-24,00:44:00,101.341659545898,42.1705055236816
72733151,2024-11-24,00:43:00,99.7934265136719,41.786449432373
72733091,2024-11-24,00:42:00,98.0862884521484,41.1793174743652
72733031,2024-11-24,00:41:00,97.6737213134766,40.6983833312988
72732971,2024-11-24,00:40:00,96.0380935668945,39.8854026794434
72732911,2024-11-24,00:39:00,95.2749786376953,39.5905532836914
72732851,2024-11-24,00:38:00,94.6124572753906,39.0819358825684
72732791,2024-11-24,00:37:00,94.015495300293,38.6987075805664
72732731,2024-11-24,00:36:00,94.4317092895508,39.0077018737793
72732671,2024-11-24,00:35:00,93.9535293579102,39.0758857727051
72732611,2024-11-24,00:34:00,94.6657943725586,39.3006706237793
72732551,2024-11-24,00:33:00,93.281623840332,39.2502403259277
72732491,2024-11-24,00:32:00,95.2056655883789,39.3183860778809
72732431,2024-11-24,00:31:00,94.2011642456055,39.5862426757813
72732371,2024-11-24,00:30:00,94.4275970458984,39.2696800231934
72732311,2024-11-24,00:29:00,95.6288757324219,38.9948959350586
72732251,2024-11-24,00:28:00,94.9851837158203,39.1718711853027
72732191,2024-11-24,00:27:00,96.0178756713867,39.3944358825684
72732131,2024-11-24,00:26:00,95.7546691894531,39.8966941833496
72732071,2024-11-24,00:25:00,96.2682723999023,39.4880561828613
72732011,2024-11-24,00:24:00,95.9288711547852,39.8608894348145
72731951,2024-11-24,00:23:00,96.0138320922852,40.110954284668
72731891,2024-11-24,00:22:00,95.2708969116211,39.7947158813477
72731831,2024-11-24,00:21:00,96.6305923461914,39.8084182739258
72731771,2024-11-24,00:20:00,96.5421524047852,39.8703994750977
72731711,2024-11-24,00:19:00,96.2440719604492,39.8917236328125
72731651,2024-11-24,00:18:00,95.4988632202148,39.7186279296875
72731591,2024-11-24,00:17:00,96.2198638916016,40.1088638305664
72731531,2024-11-24,00:16:00,95.2097473144531,40.2141876220703
72731471,2024-11-24,00:15:00,94.7764739990234,39.3588104248047
72731411,2024-11-24,00:14:00,96.3408432006836,39.5390968322754
72731351,2024-11-24,00:13:00,96.477783203125,39.9655265808105
72731291,2024-11-24,00:12:00,95.2382888793945,39.4441375732422
72731231,2024-11-24,00:11:00,95.1526336669922,39.4447746276855
72731171,2024-11-24,00:10:00,94.9606475830078,39.6685218811035
72731111,2024-11-24,00:09:00,95.1811981201172,39.243766784668
72731051,2024-11-24,00:08:00,93.5683975219727,39.1462516784668
72730991,2024-11-24,00:07:00,94.2959213256836,38.8881530761719
72730931,2024-11-24,00:06:00,94.2300109863281,38.9536628723145
72730871,2024-11-24,00:05:00,93.3981018066406,38.5905380249023
72730811,2024-11-24,00:04:00,92.4327697753906,38.4076461791992
72730751,2024-11-24,00:03:00,93.9163284301758,38.5458450317383
72730691,2024-11-24,00:02:00,92.8518981933594,38.4346771240234
72730631,2024-11-24,00:01:00,93.0273666381836,38.6943740844727
72730571,2024-11-24,00:00:00,93.4812088012695,38.6541175842285
72730511,2024-11-23,23:59:00,92.94384765625,38.8415641784668
72730451,2024-11-23,23:58:00,94.3453216552734,38.7637519836426
72730391,2024-11-23,23:57:00,94.3741226196289,39.2664642333984
72730331,2024-11-23,23:56:00,95.2749786376953,39.5354766845703
72730271,2024-11-23,23:55:00,95.9329223632813,39.4318084716797
72730211,2024-11-23,23:54:00,96.2077560424805,40.1985130310059
72730151,2024-11-23,23:53:00,97.063591003418,40.0761871337891
72730091,2024-11-23,23:52:00,96.6386260986328,39.787109375
72730031,2024-11-23,23:51:00,97.963493347168,40.2644920349121
72729971,2024-11-23,23:50:00,96.9154663085938,40.4744300842285
72729911,2024-11-23,23:49:00,97.0715942382813,40.498046875
72729851,2024-11-23,23:48:00,96.62255859375,40.101375579834
72729791,2024-11-23,23:47:00,95.8600387573242,40.1062812805176
72729731,2024-11-23,23:46:00,96.2561721801758,39.9119148254395
72729671,2024-11-23,23:45:00,95.7587203979492,39.7781181335449
72729611,2024-11-23,23:44:00,95.6045150756836,39.6316261291504
72729551,2024-11-23,23:43:00,95.9288711547852,39.6066970825195
72729491,2024-11-23,23:42:00,95.6897659301758,39.9637870788574
72729431,2024-11-23,23:41:00,95.1444702148438,39.3279495239258
72729371,2024-11-23,23:40:00,94.6083526611328,39.2700576782227
72729311,2024-11-23,23:39:00,94.0113677978516,38.9570922851563
72729251,2024-11-23,23:38:00,95.0546493530273,39.4990081787109
72729191,2024-11-23,23:37:00,94.9320220947266,39.3055114746094
72729131,2024-11-23,23:36:00,94.792854309082,39.4010391235352
72729071,2024-11-23,23:35:00,94.8870239257813,39.5669441223145
72729011,2024-11-23,23:34:00,94.2794494628906,39.544376373291
72728951,2024-11-23,23:33:00,93.86669921875,39.1346893310547
72728891,2024-11-23,23:32:00,94.1640625,38.9127731323242
72728831,2024-11-23,23:31:00,93.5227355957031,38.7406005859375
72728771,2024-11-23,23:30:00,93.6637878417969,38.7971954345703
72728711,2024-11-23,23:29:00,94.0402755737305,39.2722244262695
72728651,2024-11-23,23:28:00,93.472900390625,39.3410339355469
72728591,2024-11-23,23:27:00,94.5467681884766,39.0505409240723
72728531,2024-11-23,23:26:00,93.4438171386719,39.0192527770996
72728471,2024-11-23,23:25:00,93.5891418457031,39.4590644836426
72728411,2024-11-23,23:24:00,94.7477874755859,39.3224487304688
72728351,2024-11-23,23:23:00,94.1269454956055,39.1725463867188
72728291,2024-11-23,23:22:00,93.8915176391602,39.2066764831543
72728231,2024-11-23,23:21:00,94.9524688720703,39.2468528747559
72728171,2024-11-23,23:20:00,94.0072402954102,38.9795150756836
72728111,2024-11-23,23:19:00,94.4974746704102,39.239559173584
72728051,2024-11-23,23:18:00,94.9074783325195,39.3520355224609
72727991,2024-11-23,23:17:00,95.1240615844727,39.7004203796387
72727931,2024-11-23,23:16:00,95.2342147827148,39.5998458862305
72727871,2024-11-23,23:15:00,93.7093811035156,39.2294502258301
72727811,2024-11-23,23:14:00,94.0402755737305,39.2492790222168
72727751,2024-11-23,23:13:00,92.1256103515625,39.1869888305664
72727691,2024-11-23,23:12:00,92.1256103515625,38.1566467285156
72727631,2024-11-23,23:11:00,91.7835845947266,38.5577583312988
72727571,2024-11-23,23:10:00,90.5956039428711,37.9108123779297
72727511,2024-11-23,23:09:00,91.3935546875,38.3541412353516
72727451,2024-11-23,23:08:00,90.8993911743164,37.7791290283203
72727391,2024-11-23,23:07:00,90.1487655639648,37.9031562805176
72727331,2024-11-23,23:06:00,90.5098419189453,37.3157768249512
72727271,2024-11-23,23:05:00,89.9806289672852,37.9217529296875
72727211,2024-11-23,23:04:00,90.4841003417969,37.4672775268555
72727151,2024-11-23,23:03:00,91.2660064697266,38.0107536315918
72727091,2024-11-23,23:02:00,90.9292907714844,38.3367881774902
72727031,2024-11-23,23:01:00,92.1256103515625,38.1281852722168
72726971,2024-11-23,23:00:00,91.6057281494141,38.270694732666
72726911,2024-11-23,22:59:00,91.5675735473633,38.2453727722168
72726851,2024-11-23,22:58:00,91.1169815063477,38.2239608764648
72726791,2024-11-23,22:57:00,91.4062957763672,37.8830909729004
72726731,2024-11-23,22:56:00,90.8823013305664,38.0907592773438
72726671,2024-11-23,22:55:00,90.7882614135742,37.9746360778809
72726611,2024-11-23,22:54:00,91.7454986572266,38.3781089782715
72726551,2024-11-23,22:53:00,92.062370300293,38.7558479309082
72726491,2024-11-23,22:52:00,92.0665817260742,38.1026725769043
72726431,2024-11-23,22:51:00,92.5838775634766,38.4915199279785
72726371,2024-11-23,22:50:00,92.9146041870117,39.0281295776367
72726311,2024-11-23,22:49:00,93.0982894897461,38.8709182739258
72726251,2024-11-23,22:48:00,93.9907150268555,39.1589317321777
72726191,2024-11-23,22:47:00,92.9271392822266,39.1318321228027
72726131,2024-11-23,22:46:00,92.8895263671875,39.0874099731445
72726071,2024-11-23,22:45:00,93.4770584106445,39.3724250793457
72726011,2024-11-23,22:44:00,92.5712966918945,38.7927436828613
72725951,2024-11-23,22:43:00,92.6928558349609,38.8712692260742
72725891,2024-11-23,22:42:00,92.1171798706055,38.4904441833496
72725831,2024-11-23,22:41:00,91.7666549682617,38.0873222351074
72725771,2024-11-23,22:40:00,90.9677124023438,37.8871803283691
72725711,2024-11-23,22:39:00,90.3595657348633,37.8118438720703
72725651,2024-11-23,22:38:00,92.277214050293,38.3250427246094
72725591,2024-11-23,22:37:00,92.1846008300781,38.5424194335938
72725531,2024-11-23,22:36:00,91.2319641113281,38.4364547729492
72725471,2024-11-23,22:35:00,92.7640380859375,38.6423835754395
72725411,2024-11-23,22:34:00,92.8644409179688,39.1349754333496
72725351,2024-11-23,22:33:00,93.239990234375,38.9702758789063
72725291,2024-11-23,22:32:00,94.1104431152344,40.0651435852051
72725231,2024-11-23,22:31:00,95.7343902587891,39.9591293334961
72725171,2024-11-23,22:30:00,96.6828155517578,40.5155792236328
72725111,2024-11-23,22:29:00,97.2035064697266,40.4345626831055
72725051,2024-11-23,22:28:00,99.5479965209961,41.4674987792969
72724991,2024-11-23,22:27:00,100.336669921875,42.4294357299805
72724931,2024-11-23,22:26:00,101.918563842773,42.8312873840332
72724871,2024-11-23,22:25:00,102.859046936035,43.3043327331543
72724811,2024-11-23,22:24:00,101.99853515625,43.3608894348145
72724751,2024-11-23,22:23:00,102.22289276123,43.353645324707
72724691,2024-11-23,22:22:00,103.096588134766,43.1588516235352
72724631,2024-11-23,22:21:00,101.280334472656,42.9472808837891
72724571,2024-11-23,22:20:00,102.143089294434,43.0900192260742
72724511,2024-11-23,22:19:00,100.838493347168,42.5067558288574
72724451,2024-11-23,22:18:00,100.073173522949,42.6197776794434
72724391,2024-11-23,22:17:00,99.7194671630859,41.8332443237305
72724331,2024-11-23,22:16:00,98.6546783447266,41.6220245361328
72724271,2024-11-23,22:15:00,100.309577941895,41.3427314758301
72724211,2024-11-23,22:14:00,100.286346435547,41.4673309326172
72724151,2024-11-23,22:13:00,100.146865844727,41.8709602355957
72724091,2024-11-23,22:12:00,100.665061950684,41.5954437255859
72724031,2024-11-23,22:11:00,101.693542480469,41.9370002746582
72723971,2024-11-23,22:10:00,102.511161804199,41.9486427307129
72723911,2024-11-23,22:09:00,101.582748413086,41.6880912780762
72723851,2024-11-23,22:08:00,100.421768188477,42.1319122314453
72723791,2024-11-23,22:07:00,100.417900085449,41.7592353820801
72723731,2024-11-23,22:06:00,100.545417785645,42.2382125854492
72723671,2024-11-23,22:05:00,101.311004638672,41.8840789794922
72723611,2024-11-23,22:04:00,100.290222167969,41.9106941223145
72723551,2024-11-23,22:03:00,101.176773071289,41.4174575805664
72723491,2024-11-23,22:02:00,100.51065826416,41.9624099731445
72723431,2024-11-23,22:01:00,100.64192199707,41.937572479248
72723371,2024-11-23,22:00:00,100.108085632324,41.7040405273438
72723311,2024-11-23,21:59:00,101.80802154541,41.5156211853027
72723251,2024-11-23,21:58:00,101.057731628418,41.8025016784668
72723191,2024-11-23,21:57:00,99.7233657836914,41.826976776123
72723131,2024-11-23,21:56:00,99.9217376708984,41.7158126831055
72723071,2024-11-23,21:55:00,100.487480163574,41.8169593811035
72723011,2024-11-23,21:54:00,100.452697753906,41.8542442321777
72722951,2024-11-23,21:53:00,100.146865844727,41.9460716247559
72722891,2024-11-23,21:52:00,100.340538024902,41.8670654296875
72722831,2024-11-23,21:51:00,101.01545715332,41.6249046325684
72722771,2024-11-23,21:50:00,101.678268432617,41.7008209228516
72722711,2024-11-23,21:49:00,101.395286560059,41.7817497253418
72722651,2024-11-23,21:48:00,100.460426330566,41.7837753295898
72722591,2024-11-23,21:47:00,100.950096130371,41.7295303344727
72722531,2024-11-23,21:46:00,100.170127868652,41.7345237731934
72722471,2024-11-23,21:45:00,100.850044250488,41.9359359741211
72722411,2024-11-23,21:44:00,100.611053466797,41.8772773742676
72722351,2024-11-23,21:43:00,101.781318664551,42.1356506347656
72722291,2024-11-23,21:42:00,101.026992797852,42.0639991760254
72722231,2024-11-23,21:41:00,100.823089599609,41.8318061828613
72722171,2024-11-23,21:40:00,101.046203613281,41.6301345825195
72722111,2024-11-23,21:39:00,99.9450531005859,41.6677932739258
72722051,2024-11-23,21:38:00,100.332801818848,40.5965728759766
72721991,2024-11-23,21:37:00,98.477409362793,41.3493003845215
72721931,2024-11-23,21:36:00,100.04988861084,41.3725929260254
72721871,2024-11-23,21:35:00,100.607192993164,41.7674217224121
72721811,2024-11-23,21:34:00,100.545417785645,41.499267578125
72721751,2024-11-23,21:33:00,99.6493530273438,41.5690727233887
72721691,2024-11-23,21:32:00,99.2041625976563,41.1650428771973
72721631,2024-11-23,21:31:00,98.4142990112305,40.8646774291992
72721571,2024-11-23,21:30:00,99.6493530273438,41.7847099304199
72721511,2024-11-23,21:29:00,99.438720703125,41.1129264831543
72721451,2024-11-23,21:28:00,99.8362121582031,41.1875457763672
72721391,2024-11-23,21:27:00,99.7895355224609,41.1739196777344
72721331,2024-11-23,21:26:00,100.251495361328,41.3499717712402
72721271,2024-11-23,21:25:00,99.3840408325195,41.720832824707
72721211,2024-11-23,21:24:00,99.917854309082,41.608512878418
72721151,2024-11-23,21:23:00,100.796127319336,42.0181121826172
72721091,2024-11-23,21:22:00,100.688209533691,41.7921829223633
72721031,2024-11-23,21:21:00,100.946250915527,42.3412246704102
72720971,2024-11-23,21:20:00,100.83464050293,42.3746566772461
72720911,2024-11-23,21:19:00,101.073097229004,42.186637878418
72720851,2024-11-23,21:18:00,100.553146362305,42.7227935791016
72720791,2024-11-23,21:17:00,101.640068054199,41.9250221252441
72720731,2024-11-23,21:16:00,100.730613708496,41.8342590332031
72720671,2024-11-23,21:15:00,100.468154907227,41.8664817810059
72720611,2024-11-23,21:14:00,100.410171508789,41.6338577270508
